movie_id,Rating,title
2593,3.216867469879518,Snow White and the Seven Dwarfs: Bonus Material
6100,3.2167832167832167,Sesame Street: Happy Healthy Monsters
3653,3.2167832167832167,Mozart: Don Giovanni: Teatro Alla Scala
12263,3.216722509899482,Rambo III: Ultimate Edition
1198,3.216666666666667,The Cat O'Nine Tails
3270,3.2165898617511517,Where the Rivers Flow North
439,3.2165697674418605,Town Without Pity
8316,3.2165423728813565,Drive Me Crazy
3652,3.216442953020134,Happy Tree Friends
3401,3.2164179104477615,The Whales of August
16030,3.2162983425414367,Wet Hot American Summer
3365,3.2162921348314613,National Geographic: Nature's Fury
17312,3.2162872154115587,A Boy and His Dog
16115,3.216216216216216,Johnny Cash: A Concert Behind Prison Walls
600,3.216151202749141,What's Up
3743,3.2161223071577485,Boys and Girls
11923,3.2160804020100504,Last Man Standing: Politics - Texas Style: POV
128,3.2158273381294964,Mr. Vampire
17625,3.2158225310704265,Multiplicity
15968,3.2157794676806084,Bait
10051,3.2157712305026003,Cinderella
16196,3.2156862745098036,Circus World
5578,3.2156862745098036,The Firemen's Ball
13862,3.2156862745098036,Jean Renoir: The Golden Coach
6848,3.2155844155844155,Mr. Bean: The Animated Series
4646,3.2155591572123177,Ernest Saves Christmas
4558,3.2154617036506803,The Lost World
8561,3.2154471544715446,Adventures of Captain Marvel
365,3.2153846153846155,R.E.M.: Tourfilm
1063,3.215311004784689,Hemp Revolution
8458,3.2152777777777777,Burn the Floor
4277,3.2152777777777777,Good Morning Maisy
5403,3.21524201853759,Light It Up
14503,3.2151898734177213,Wanted Dead or Alive
1855,3.2151394422310755,Plymptoons
12213,3.215066828675577,The 300 Spartans
13010,3.215030564545128,Angels and Insects
10400,3.214814814814815,Gloria Estefan: Live and Unwrapped
9677,3.2148065948002538,The Black Hole
4339,3.2147467240367686,Shadow of the Vampire
8180,3.214589665653496,Warlock: The Armageddon
17559,3.2145548498223704,The Deep End
3611,3.2144885825728027,Man on the Moon
15233,3.2144682524080985,Zoolander
12734,3.214387803716056,King Ralph
3656,3.2142857142857144,Expo: Magic of the White City
16116,3.2142857142857144,Othello
6945,3.2139534883720935,Seventeen Again
13479,3.2139534883720935,Otello
16188,3.213872832369942,You're the Top: The Cole Porter Story
9971,3.2138364779874213,Human Resources
12383,3.213740458015267,Attack!
4503,3.2136031478358627,Grace of My Heart
2179,3.2135922330097086,Qurbani
3415,3.2134387351778657,Chori Chori
17369,3.2134387351778657,Thug Immortal: The Tupac Shakur Story
4580,3.213389121338912,Scarecrow
11880,3.2133333333333334,Boys Don't Cry
12208,3.2132867132867133,Mouse
14453,3.213271604938272,Pokemon Heroes: The Movie
8847,3.213197969543147,Black Angel
4825,3.2131715771230502,"Brazil: The ""Love Conquers All"" Version"
13924,3.2129870129870133,Slasher
15213,3.2128146453089244,Sonic the Hedgehog: The Movie
3306,3.21280276816609,Bad Influence
4709,3.2127885380737595,Tarzan and Jane
8745,3.2126745435016115,Around the World in 80 Days
10250,3.2125984251968505,National Geographic: Inside Shock and Awe
12916,3.2125603864734305,Sheba
11807,3.2124352331606216,Chinese Odyssey 2: Cinderella
8188,3.2123893805309733,He's a Woman
9143,3.212328767123288,Queen Emeraldas
8070,3.21227621483376,Imagining Argentina
1219,3.212264150943396,Blind Shaft
10860,3.2121448641898223,The Cook
5796,3.212121212121212,F Troop: TV Favorites
2946,3.212121212121212,Mary Magdalene: The Hidden Apostle
3314,3.212063004225893,Mighty Quinn
9005,3.2120329936923824,The Principal
6423,3.211805555555556,The Godthumb
12691,3.211764705882353,Vernon
16662,3.2117136659436007,In My Country
10939,3.211618257261411,The Soong Sisters
8910,3.2113402061855667,Lured
2230,3.211297071129707,Dirty War
2707,3.211267605633803,The Street Fighter
13994,3.211267605633803,Rides: Season 1
8510,3.2111801242236027,Double Dare
9234,3.2111563932755987,Mighty Joe Young
16577,3.2111111111111112,The Great Lover
14984,3.2110091743119265,Billy Connolly: Erect for 30 Years
9067,3.2109375,God of Gamblers Return
7271,3.2109375,Ballet Favorites
2410,3.210843373493976,Dancer
4745,3.2105976715911377,Bringing Down the House
4619,3.2105263157894735,Clockmaker
16074,3.2105263157894735,Dark Shadows Reunion
16066,3.2105263157894735,Save the Green Planet!
9457,3.2105263157894735,Wacky Races: The Complete Series
9425,3.2103658536585367,The Jackie Robinson Story
14542,3.210332103321033,A Time for Dancing
1101,3.2102040816326536,The Slipper and the Rose
15077,3.210144927536232,Sin Dejar Huella
1781,3.21007371007371,Noi the Albino
3703,3.2100124636476943,Ripley's Game
1626,3.2098765432098766,Suze Orman: 9 Steps to Financial Freedom
2622,3.2098138747884937,Runaway Train
6386,3.2097795418033566,Sister Act
16505,3.2097560975609762,Revelation
12720,3.2096164235548352,Winter Sleepers
13863,3.2095829024474316,Kingdom Come
17674,3.2095343680709534,Cure
14998,3.2095238095238097,The Mean Season
10528,3.2093023255813957,Night Warriors #1: Darkstalker's Revenge: Alpha
11595,3.2093023255813957,Summer's Lease
16293,3.2092123769338965,Scooby-Doo and the Reluctant Werewolf
12170,3.2091503267973858,Duel to the Death
4882,3.2091503267973858,Butthole Surfers: Blind Eye See All: Live 1985
5553,3.2091254752851714,Best of Travels in Europe with Rick Steves: Germany
7646,3.2091002044989776,Overnight
1776,3.2090395480225986,Digimon: The Movie
2388,3.209016393442623,Man of the House
8328,3.2089764058896577,Dog Soldiers
7203,3.2089552238805967,Deep Blues
8086,3.2088629485516647,Cats & Dogs
1777,3.208791208791209,Tito and Me
16375,3.2085561497326203,Eurythmics: Peacetour
16948,3.2084156837743065,Bridget Jones: The Edge of Reason
6337,3.2084147257700977,Joe Dirt
10392,3.208388011128025,The Thin Red Line
6120,3.208327550312283,Mary Shelley's Frankenstein
5132,3.2080924855491335,Kylie Minogue: Live in Sydney
4398,3.208072372999304,Home Room
5448,3.2080232689910475,Jackass: The Movie
9994,3.208,Faerie Tale Theatre: The Tale of the Frog Prince
9449,3.2077922077922083,Hellcats of the Navy
12951,3.2076894082171132,Ghost Story
1242,3.2076502732240435,Billy Blanks: Tae Bo: Fat Blasting Cardio
8255,3.2072538860103625,West Point: The First 200 Years
11995,3.2071378586424077,Love of Man
17167,3.2069271758436946,Dennis Miller - Live from Washington
15517,3.2067594433399598,How to Kill Your Neighbor's Dog
3334,3.2065021071643587,My Son the Fanatic
10572,3.206185567010309,Marianne Faithfull: Dreaming My Dreams
534,3.2061312770359227,With a Friend Like Harry
13233,3.2058823529411766,Electra Glide in Blue
13540,3.2058212058212057,Bandits
3885,3.2057291666666665,White Zombie
11642,3.20532319391635,Children on Their Birthdays
2251,3.205058428045462,The Rookie
6924,3.2048903878583475,It's the Pied Piper
7308,3.204887218045113,Bad Lieutenant
16588,3.2048112261944537,Lost and Delirious
3242,3.2047423620611037,Like It Is
2892,3.204651162790697,Power Rangers: Ninja Storm
15860,3.204651162790697,Chandni Bar
10997,3.2046332046332044,Nadia: Secret of Blue Water
12089,3.2045454545454546,Dragons: Metal Ages: The Movie
14657,3.2043795620437963,Tetsuo: The Iron Man
15383,3.2043795620437963,Jack the Bear
13995,3.2038834951456314,Violent Cop
7476,3.203703703703704,Space Battleship Yamato: The Movie
2376,3.203684932323654,Scream 3
5642,3.2036544850498343,Henry: Portrait of a Serial Killer
15570,3.2036516853932584,Passport to Paris
6213,3.2036199095022626,You Bet Your Life
6269,3.203592814371257,Secrets of the Warrior's Power: Kung Fu
8219,3.2035666218034997,Clean and Sober
3598,3.2035175879396984,The Seduction of Mimi
3467,3.2032967032967035,Shrimp on the Barbie
11954,3.2032085561497325,Titus: Bonus Material
3726,3.2026143790849675,Meat Loaf: VH1 Storytellers
3814,3.2024049935744445,Love Potion #9
5891,3.2023172905525845,Grey Owl
126,3.201858108108108,Vampire Effect (aka Twins Effect)
15071,3.201480698043363,The Outer Limits: The New Series: Sex and Science Fiction
11989,3.2014388489208634,Lupin the 3rd: Dead or Alive
10646,3.201409277745156,Secret Admirer
4309,3.201388888888889,I Could Go On Singing
4110,3.201312910284464,Dakota
831,3.2011961355620304,Mannequin
675,3.201117318435754,Rugrats All Grown Up: O' Brother!
448,3.2010582010582014,Oswald: Welcome to the Big City!
16309,3.2009345794392523,Celine Dion: All the Way: A Decade of Song and Video
11208,3.2007874015748032,Gospel According to St. Matthew
4036,3.2007874015748032,Secrets of the Heart
13095,3.2006965607313886,The Rat Pack
144,3.2006920415224918,Deepak Chopra: The Way of the Wizard & Alchemy
13228,3.2005119453924915,Frankie and Johnny
8027,3.2001934235976788,Gloria
6608,3.2001582278481013,The Lathe of Heaven
12678,3.200149784684516,Halloween 6: The Curse of Michael Myers
6910,3.2000851879459056,Down to You
6460,3.2,The Game: The Documentary: The DVD
9846,3.2,Duran Duran: Arena
6244,3.2,America's Funniest Home Videos: Vol. 1
192,3.2,The SoulTaker
14256,3.199858757062147,The Dogs Of War
14894,3.199849924962481,Problem Child / Problem Child 2
16016,3.199655871689301,Tango & Cash
15820,3.1996175501965367,Love Don't Cost a Thing
11264,3.1993865030674846,Backstage
5625,3.1993006993006987,At First Sight
6982,3.1991091314031186,Strangeland
13615,3.198952879581152,The Great Silence
1114,3.1988950276243093,Hell's Angels
1898,3.1988950276243093,Greyfriars Bobby
759,3.198860939724727,Fifteen Minutes
1578,3.198738000215726,Nine Months
12860,3.1985051277594305,Permanent Midnight
743,3.1982570806100217,Widows' Peak
15042,3.1982097186700766,The Avengers '63
6791,3.1981279251170047,Incognito
17028,3.1981268011527377,Dragon Ball Z: Vol. 17: Super Saiyan
2998,3.19811320754717,Lucia Di Lammermoor: Donizetti: Australian Opera
5929,3.19811320754717,Willie Nelson: Live at Billy Bob's Texas
15100,3.197969543147208,Before We Ruled the Earth: Hunt or Be Hunted
7728,3.1978618997546433,Panic
9584,3.1978417266187047,Billy Joel: Greatest Hits: Vol. 3: The Video
4265,3.1978417266187047,National Geographic: Vietnam's Unseen War: Pictures from the Other Side
17602,3.1978021978021984,Tokyo Babylon: Vols. 1 & 2
15659,3.1978021978021984,Judy
5466,3.1975903614457835,Harry Connick Jr.: The New York Big Band Concert
14836,3.1975308641975313,Care Bears: Bears Share a Scare
14832,3.1973278520041113,Under Fire
11616,3.1970954356846475,A Summer's Tale
16065,3.1969981238273917,Best Seller
547,3.1969949916527547,Kuffs
754,3.1969548133595285,The Lonely Guy
10923,3.1969486823855755,Junior Bonner
3245,3.1969407265774383,Avanti!
14516,3.1968503937007875,Rockapella
4548,3.1967741935483867,The Cardinal
9419,3.19672131147541,Lady Snowblood: Love Song of Vengeance
5205,3.1966824644549763,Kandukonden Kandukonden
17282,3.196564885496183,The Leopard (English Dubbed Version)
2549,3.196319018404908,Kurogane Communication: Memories of Earth
15612,3.1962616822429912,Ray Charles: Live at the Montreux Jazz Festival
15456,3.1962616822429912,The Black Pirate
1556,3.196172248803828,A Farewell to Arms
10548,3.1960784313725488,Jubal
9576,3.1959459459459465,To the Shores of Tripoli
7979,3.1959213401311,The Muppets Wizard of Oz
4420,3.1958951689295865,Against the Ropes
564,3.195750577367205,Predator 2
3113,3.19574797811032,Dante's Peak
16208,3.1957321559970566,Grande Ecole
9655,3.1956896551724134,Family Plot
10996,3.1955043445409896,Buffy the Vampire Slayer: The Movie
9919,3.1954545454545453,Stanley: Spring Fever
9952,3.1954022988505746,The Naked Kiss
5836,3.1953423262916774,Win a Date with Tad Hamilton!
13277,3.1950819672131145,Iron Eagle 3: Aces
10749,3.1950757575757582,The Hitchhiker's Guide to the Galaxy: Bonus Material
15555,3.1948912015137183,Duplex (Full-screen)
1164,3.1948775055679284,Return of the Secaucus 7
12005,3.1948424068767913,Iceman
9121,3.1948275862068964,Apache
17142,3.1948051948051948,Vertical Frontier
15625,3.1948051948051948,Keep the Faith
14611,3.1947368421052635,Birth of the Blues / Blue Skies: Double Feature
10922,3.1947115384615383,The Little Prince
8240,3.1946308724832213,Lassie: The 50th TV Anniversary Collector's Edition
11306,3.1944444444444446,Casey's Shadow
8864,3.1944444444444446,Intermezzo
10713,3.194349315068493,The Third Miracle
15006,3.1943319838056676,Mishima: A Life in Four Chapters
10798,3.1942857142857144,Alfred Hitchcock: Blackmail and Easy Virtue
15007,3.1942655046103323,Any Which Way You Can
16771,3.1941391941391943,Above Suspicion
8849,3.1940836940836936,Kama Sutra: A Tale of Love
4114,3.194029850746269,Faerie Tale Theatre: Beauty and the Beast
16787,3.194029850746269,Primary
14919,3.1940008631851535,Grind
12444,3.1939890710382515,Yes Boss
4193,3.1938775510204085,And I Hate You So
7770,3.193820224719101,Piece of Cake
3339,3.1937984496124034,Love Happy
1512,3.19375,Blue's Clues: Blue's Room: Beyond Your Wildest Dreams!
4634,3.1936339522546424,Me and You and Everyone We Know
17019,3.193548387096774,The Lost World: Season 1
8642,3.193548387096774,Sting: Moment of Truth
10178,3.1934092477570735,The Man From Elysian Fields
17766,3.193388429752066,Where the Wild Things Are and Other Maurice Sendak Stories
13894,3.193069306930693,Cast Away: Bonus Material
11893,3.1929824561403515,The Tracker
10487,3.1929824561403515,Ayurveda: The Art of Being
9674,3.1928391959799,Night Flier
10407,3.1928228455900936,Cutthroat Island
9409,3.19281045751634,Isle of Wight Festival: Message to Love: 1970
13460,3.192660550458716,Yanks
4714,3.192660550458716,The Blackheath Poisonings
15182,3.19249033683048,Saving Silverman
3863,3.1924611973392465,American Pimp
9658,3.1924603174603177,Death Wish 5: The Face of Death
2697,3.192443919716647,It's All Gone Pete Tong
15024,3.1923076923076925,Cowboy Up
5409,3.1923076923076925,George Clinton: The Mothership Connection
15242,3.1920623671155215,Mifune
2500,3.1919642857142856,Escape to Grizzly Mountain
13209,3.1919561243144425,Brother Sun
15177,3.1919163100332857,A Nightmare on Elm Street 4: The Dream Master
10014,3.1918819188191883,The Shell Seekers
15034,3.191802626343016,Heartbreakers
9304,3.19164265129683,Phantasm IV: Oblivion
16212,3.1916411824668707,Amityville II: The Possession
6195,3.1916219627642786,The Woodsman
9201,3.1915559030492573,Sabrina: The Teenage Witch
10938,3.1915285451197053,Ethan Frome
3098,3.191431513903193,Three Men and a Little Lady
2150,3.1911514463981847,The Return of the King
16855,3.191029900332226,No Way to Treat a Lady
4325,3.191011235955056,John McLaughlin
16544,3.1908230152949746,Revolution OS
8635,3.1906375115491223,Mr. 3000
11526,3.1905829596412563,The Nutty Professor
10474,3.1905154639175257,Khartoum
7791,3.190492834673192,The Day After
5167,3.1904761904761907,Ruth Rendell: Simisola
14347,3.1901140684410647,Running Free
2875,3.19001386962552,The Saint
17296,3.19,In Search of Peace: Part 1: 1948-1967
7410,3.1899441340782118,Leonardo da Vinci: Renaissance Master
5244,3.1899251191286586,Women in Love
16129,3.1898734177215182,Bob the Builder: Building Friendships
7373,3.1898734177215182,Goosebumps: How I Got My Shrunken Head
8,3.1898054996646548,What the #$*! Do We Know!?
5076,3.1897882446071635,Atlantis: Milo's Return
11120,3.18978102189781,The Truce
12562,3.1897329823241822,City Hall
10807,3.189655172413793,Petticoat Junction: Ultimate Collection
1315,3.189655172413793,Guns and Talks
1510,3.1895261845386536,Faith Hill: When the Lights Go Down
955,3.1893939393939394,Rhyme & Reason
751,3.1893305439330546,Halloween: H2O
1913,3.1892935982339954,Calle 54
7705,3.189260232820128,Final Analysis
16926,3.1891622340425534,My Life So Far
12854,3.1890243902439024,Infamous Times: The Original 50 Cent
2488,3.1889763779527565,Saajan
3870,3.1887005649717515,Affliction
7194,3.1886792452830184,Black Caesar
6357,3.1885794853718723,Men at Work
10503,3.188461106745988,The Cowboy Way
6922,3.1882291936738394,Hellraiser IV: Bloodline
14748,3.1882052373855654,Scooby-Doo and the Alien Invaders
3326,3.188149818364024,Chain Reaction
11981,3.1881188118811883,Tony Bennett Unplugged
4400,3.1881188118811883,Disney Princess Stories: Vol. 3: Beauty Shines from Within
11175,3.1881188118811883,R.E.M.: This Film Is On
5336,3.188076213890596,The Inkwell
5511,3.1880530973451333,Dolemite
1304,3.1879699248120295,Moon Child
15041,3.1878453038674035,Slam Dunk Ernest
1248,3.1875901875901875,The Real Eve
8694,3.1875540190146934,Love Story
9647,3.1875,Lisa Lampanelli: The Queen of Mean
3373,3.1875,La Terra Trema
14970,3.1873128399437762,Assassins
829,3.1873075230972283,Serial Mom
14663,3.1873037236428887,Three Fugitives
14230,3.187301587301587,D.C. Cab
3734,3.1870967741935483,Gorgeous
9429,3.1870882740447963,CB4
4649,3.1870503597122304,The Jazz Singer
3704,3.186968838526912,Ditto
8771,3.1867219917012446,The Lion King 1 1/2: Bonus Material
13311,3.1865371734762222,Lock Up
14738,3.1865354938271606,Formula 51
930,3.1865203761755487,Back to the Beach
6699,3.1864864864864866,Fat City
17329,3.18610747051114,Alias Betty
16621,3.1858823529411766,Dario Argento Collection: Vol. 2: Demons
9447,3.1858407079646023,Samurai Gun
10838,3.1858407079646023,Transcendence
