movie_id,year_of_release,title,Rating
8150,1937.0,Alfred Hitchcock: Young & Innocent / The Cheney Vase,3.303680981595092
8151,1998.0,Depeche Mode: The Videos '86-'98,3.5458333333333334
8152,1983.0,Strange Invaders,2.695
8153,1999.0,The Coroner,1.930232558139535
8154,1964.0,The Misadventures of Merlin Jones,3.4281045751633985
8155,1978.0,The Mayor of Casterbridge,3.158450704225352
8156,1990.0,Leatherface: The Texas Chainsaw Massacre III,3.0816176470588235
8157,2000.0,Call to Witness,2.4587628865979383
8158,1989.0,Skin Deep,2.8573232323232323
8159,1977.0,Annie Hall,3.72495805783085
8160,2002.0,Halloween: Resurrection,3.1269106717150468
8161,2004.0,Helter Skelter: Director's Cut,3.123546511627907
8162,1996.0,Get on the Bus,3.3744971842316973
8163,2004.0,Two Brothers,3.4823548155819326
8164,2000.0,Epicenter,2.457317073170732
8165,2005.0,Dot the I,3.2348178137651824
8166,1985.0,The Care Bears Movie,3.5097698653929656
8167,2002.0,The Twilight Zone: Season 1,3.8572679509632226
8168,1956.0,Friendly Persuasion,3.740506329113924
8169,2000.0,Esther Kahn,2.4871794871794872
8170,1979.0,Fascination,2.3956834532374103
8171,1995.0,Boys on the Side,3.4762521804136557
8172,1999.0,Oklahoma!,3.925451263537906
8173,1979.0,Buck Rogers in the 25th Century: The Complete Epic Series,3.640597539543058
8174,2001.0,Bully,3.183471784588943
8175,1964.0,The Twilight Zone: Vol. 28,4.133333333333334
8176,1997.0,The Locusts,2.909235668789809
8177,1988.0,Gorillas in the Mist,3.590587018360486
8178,1997.0,Breakdown,3.474860335195531
8179,1996.0,Slaves to the Underground,2.2790697674418605
8180,1993.0,Warlock: The Armageddon,3.2145896656534956
8181,1995.0,The Net,3.2631775746025617
8182,1998.0,In Heaven as it is on Earth,3.0080645161290325
8183,1967.0,I Am Curious: Blue,2.643979057591623
8184,1972.0,Female Convict Scorpion: Jailhouse 41,2.705521472392638
8185,2001.0,Final Fantasy Unlimited,3.446210268948655
8186,1963.0,The Twilight Zone: Vol. 21,3.96999276934201
8187,1999.0,SpongeBob SquarePants: The Seascape Capers,4.017699115044247
8188,1994.0,He's a Woman,3.2123893805309733
8189,1996.0,Stealing Beauty,3.324168043426953
8190,1960.0,Butterfield 8,3.354790419161677
8191,1998.0,Horatio Hornblower,4.206264166494951
8192,2001.0,All Over the Guy,3.5044322498944704
8193,2000.0,Pray for Power,1.81
8194,2002.0,Madison,3.35
8195,1998.0,Lust for Frankenstein,1.6210526315789473
8196,2004.0,Annahat,2.4451219512195124
8197,2004.0,Deadwood: Season 1,4.124492453842029
8198,2002.0,Smothered,3.3410526315789473
8199,1985.0,The Purple Rose of Cairo,3.530642750373692
8200,2000.0,The Right Temptation,2.8484848484848486
8201,2003.0,Final Examination,1.8661971830985915
8202,1999.0,The Last Marshal,2.7341772151898733
8203,1975.0,The Best of Baretta,2.57
8204,1981.0,Das Boot,4.064793515171432
8205,1996.0,Strip for Action,1.898876404494382
8206,1995.0,All Things Fair,3.088397790055249
8207,2001.0,Discovering Egypt,2.9204545454545454
8208,1949.0,The Red Pony,2.947019867549669
8209,2004.0,Pablo Francisco: Bits and Pieces,3.5986238532110093
8210,2005.0,Constantine: Bonus Material,3.4903640256959316
8211,2004.0,Penn & Teller: Bullsh*t!: Season 2,4.070335126189491
8212,1999.0,Contract Killer,3.0955032119914345
8213,2000.0,Gundam Wing,3.3721991701244813
8214,2004.0,Wing Chun: Fighting Art,2.8679245283018866
8215,1996.0,Spy Hard,3.2530322040987034
8216,2003.0,Dummy,3.2488633644412537
8217,1974.0,The Groove Tube,2.939252336448598
8218,2000.0,Elton John: One Night Only: The Greatest Hits Live,3.8287292817679557
8219,1988.0,Clean and Sober,3.2035666218034993
8220,1930.0,Jack Benny Collection,2.780952380952381
8221,1995.0,The Perez Family,3.0878734622144113
8222,1992.0,Pom Pom & Hot Hot,2.4302325581395348
8223,1995.0,Oingo Boingo: Farewell,3.658333333333333
8224,2003.0,Dragon Ball Z: Fusion,3.9115281501340484
8225,1997.0,Full Alert,2.7410714285714284
8226,2000.0,Buffy the Vampire Slayer: Season 5,4.405324587633838
8227,2004.0,Blue's Clues: Bluestock,3.6169354838709675
8228,2003.0,Please Twins,3.9743589743589745
8229,2003.0,Tenacious D: Complete Masterworks,3.9115918803418803
8230,2000.0,Life-Size,3.064261555806088
8231,2002.0,Hop,3.433333333333333
8232,1997.0,The Edge,3.5531276179838036
8233,1968.0,Destroy All Monsters,3.4330578512396692
8234,2003.0,Main Prem Ki Diwani Hoon,3.079245283018868
8235,1991.0,Rumpole of the Bailey: Series 6,3.5698924731182795
8236,1951.0,Happy Go Lovely,2.8955223880597014
8237,2000.0,Weird Al Yankovic: Live!,3.8776371308016877
8238,1995.0,French Twist,3.238272178355783
8239,1994.0,The Getaway,2.9437028438769586
8240,1954.0,Lassie: The 50th TV Anniversary Collector's Edition,3.1946308724832213
8241,1993.0,Sharpe 2: Sharpe's Eagle,3.8168197196713387
8242,1996.0,Dokken: One Live Night,2.813008130081301
8243,1996.0,Eddie,2.786472670074715
8244,1998.0,Desert Blue,2.917452830188679
8245,1949.0,Under Capricorn,2.939068100358423
8246,1958.0,South Pacific,3.731582162492364
8247,1980.0,The First Deadly Sin,2.9594594594594597
8248,1969.0,Dark Shadows: Vol. 16,3.782608695652174
8249,1984.0,Genesis Climber Mospeada,3.158333333333333
8250,2001.0,The Order,2.959591041869523
8251,1998.0,Nazca: Eternal Power,2.8333333333333335
8252,1982.0,Nature: Birds,2.95959595959596
8253,1998.0,Brain Drain,2.4974358974358974
8254,1984.0,The Flamingo Kid,3.1204644412191582
8255,2002.0,West Point: The First 200 Years,3.2072538860103625
8256,2000.0,The Moody Blues: Hall of Fame: Live from the Royal Albert Hall,3.778393351800554
8257,1998.0,Totally Confused,2.3735632183908044
8258,2002.0,National Lampoon's Van Wilder: Bonus Material,2.8898128898128896
8259,1994.0,On Deadly Ground,2.952608794714058
8260,1957.0,Crime of Passion,3.0434782608695654
8261,2001.0,What Time is It There?,2.793802145411204
8262,1994.0,Imaginary Crimes,3.0812854442344046
8263,2003.0,Frasier: The Final Season,3.932449764856776
8264,1921.0,The Three Musketeers,3.1333333333333333
8265,1995.0,Frank and Ollie,3.5
8266,2001.0,The Pornographer,2.2916666666666665
8267,1981.0,Do You Remember Dolly Bell?,3.276595744680851
8268,2005.0,Muay Thai: Ultimate Fights,2.4444444444444446
8269,1997.0,Riverdance,3.2920473773265653
8270,1982.0,They Call Me Bruce?,2.8705882352941177
8271,2004.0,Edgeplay: A Film About the Runaways,2.96
8272,1960.0,The Andy Griffith Show: Season 1,3.9200524246395805
8273,2001.0,Avalanche Alley,2.4414414414414414
8274,1930.0,Jean Cocteau's Orphic Trilogy,3.887323943661972
8275,1991.0,The Doors: Bonus Material,3.355481727574751
8276,2004.0,Hank Williams: Honky Tonk Blues,3.7925925925925927
8277,2000.0,The Road to El Dorado,3.576641692375496
8278,1997.0,In the Flesh,2.8570624648283625
8279,1985.0,Carpenters: Gold: Greatest Hits,3.4649122807017543
8280,2000.0,South Park: The Chef Experience,3.780859916782247
8281,1999.0,World Class Trains,3.0708661417322833
8282,1994.0,Babylon 5: Season 2,4.092671394799054
8283,2003.0,Let It Rock: Vol. 1,2.7547169811320753
8284,1967.0,Gruesome Twosome,2.4444444444444446
8285,1970.0,Anand,3.798994974874372
8286,2003.0,Warren Miller's: Storm,3.6628289473684212
8287,1993.0,Beethoven's 2nd,3.468403908794788
8288,1997.0,Solomon: The Bible,3.6407766990291264
8289,1998.0,The X-Files: Season 6,4.217357613328168
8290,1995.0,Truman,3.5441001191895114
8291,1992.0,Lady Dragon,2.442622950819672
8292,2004.0,Star Wars: Clone Wars: Vol. 1,4.102161736795815
8293,1955.0,Guys and Dolls,3.8193891102257638
8294,2003.0,Remember Me,3.351973684210526
8295,2003.0,Holes,3.734424135220126
8296,1980.0,Metropolitan Opera: G. Puccini: Manon Lescaut,3.1132075471698113
8297,1996.0,Beyond Silence,3.78544061302682
8298,2002.0,CKY3,3.705702647657841
8299,1982.0,National Lampoon's Class Reunion,2.398496240601504
8300,1978.0,The Tree of Wooden Clogs,3.4272727272727272
8301,2003.0,The Haunted Mansion,3.1365643482216927
8302,1982.0,Tenebre,3.5824175824175826
8303,1994.0,Pom Poko,3.615740740740741
8304,1970.0,Duel,3.6114747785906816
8305,1997.0,In Praise of Older Women,2.622950819672131
8306,1999.0,Blowin' Smoke,2.569948186528497
8307,2000.0,Franklin and the Green Knight: The Movie,3.0217687074829933
8308,1947.0,Fun and Fancy Free,3.7024504084014
8309,2000.0,Go Shogun: The Time Etranger,2.382978723404255
8310,2003.0,P.S. Your Cat is Dead!,2.472423802612482
8311,2004.0,Silver City,2.64559433731999
8312,1995.0,Jury Duty,3.0498836908761953
8313,1977.0,The Many Adventures of Winnie the Pooh,3.8650253618705928
8314,1994.0,Red Shoe Diaries: Hotline,2.6315789473684212
8315,1989.0,Wicked City,3.4275618374558303
8316,1999.0,Drive Me Crazy,3.216542372881356
8317,1997.0,Grosse Pointe Blank,3.75756606016275
8318,1957.0,Forty Guns,3.0091743119266057
8319,1998.0,A True Mob Story,2.9875
8320,1995.0,Cold Comfort Farm,3.5267878787878786
8321,2003.0,Lone Wolf and Cub 2: Baby Cart at the River Styx,4.0
8322,2003.0,Flesh for the Beast,2.0714285714285716
8323,2003.0,Death of a Dynasty,2.1018518518518516
8324,1996.0,The Bible Collection: Moses,3.4145077720207255
8325,1987.0,Throw Momma From the Train,3.1687266455878125
8326,1998.0,Jackie Chan's Who Am I,3.5048137295939723
8327,1975.0,One Flew Over the Cuckoo's Nest,4.276638026098143
8328,2002.0,Dog Soldiers,3.2089764058896577
8329,1977.0,Airport '77 / The Concorde: Airport '79: Double Feature,3.325980392156863
8330,2000.0,Trading Spaces: Viewer's Choice,3.2650103519668736
8331,1967.0,The Fearless Vampire Killers,3.0843116328708646
8332,1998.0,Young and Dangerous: The Prequel,3.075
8333,2004.0,The Grudge,2.9919730022899844
8334,1997.0,Conspiracy Theory,3.6463886932904135
8335,1962.0,I Fidanzati,3.101449275362319
8336,1987.0,Married... with Children: Season 2,3.9167495029821073
8337,1990.0,Quigley Down Under,3.6043114017163873
8338,2004.0,Bill Hicks Live: Satirist,3.9503639973527465
8339,2000.0,Where the Heart Is,3.77571876277422
8340,1987.0,Rendez-vous,2.5673076923076925
8341,1988.0,Mr. North,2.9407407407407407
8342,1990.0,Shogun's Samurai,3.4208955223880597
8343,1999.0,Just a Little Harmless Sex,2.590909090909091
8344,1976.0,The Man Who Fell to Earth,3.0676691729323307
8345,2002.0,Stone Reader,3.2784380305602716
8346,1964.0,What a Way to Go!,3.512237762237762
8347,1997.0,As Time Goes By: Series 6,4.232480533926585
8348,2004.0,Baby Einstein: Baby Noah,3.9987775061124693
8349,1977.0,Herbie Goes to Monte Carlo,3.702654867256637
8350,1998.0,Stalker,2.6318407960199006
8351,1983.0,Kennedy,2.970149253731343
8352,2002.0,The Mystic Masseur,2.686868686868687
8353,1999.0,The Best of Film Noir,2.6163265306122447
8354,2003.0,Da Ali G Show: Season 1,3.8734491315136474
8355,2005.0,UFC 52: Ultimate Fighting Championship: Randy Couture vs. Chuck Liddell,4.282574568288854
8356,2004.0,My Father and I,3.0851063829787235
8357,1995.0,The Bridges of Madison County,3.456182008945828
8358,2002.0,All Around the Town,3.092436974789916
8359,1985.0,A Polish Vampire in Burbank,2.23
8360,1999.0,Parting Shots,2.875
8361,1939.0,Gulliver's Travels,3.0338541666666665
8362,1991.0,Lee Rock,2.8155339805825244
8363,1982.0,Trail of the Pink Panther,3.6790044671346522
8364,1996.0,National Geographic: Inside American Power: The White House,3.4325
8365,2001.0,Laughing Out Loud: Vol. 5,2.6186440677966103
8366,1993.0,Deception,2.7545454545454544
8367,2005.0,Family Guy: Live in Las Vegas,2.9683042789223455
8368,1993.0,Wild Palms,2.9813084112149535
8369,1991.0,Ring of Fire: IMAX,3.4549138804457953
8370,1994.0,The Hudsucker Proxy,3.6040615816483177
8371,1985.0,Lust in the Dust,2.9887005649717513
8372,1987.0,Police Academy 4: Citizens on Patrol,3.4714523281596454
8373,1994.0,This Is Kung Fu,2.800829875518672
8374,1995.0,Jane Doe,2.3146067415730336
8375,2003.0,Baberellas,2.0307692307692307
8376,2000.0,Unbreakable,3.4136415338050163
8377,1999.0,Felicia's Journey,3.15017667844523
8378,2005.0,The Best Thief in the World,2.2227488151658767
8379,2001.0,Enemy at the Gates,3.768257100274985
8380,2004.0,Beyond the Movie: Troy,3.168776371308017
8381,1992.0,Tetsuo 2: Body Hammer,2.61744966442953
8382,1934.0,The Thin Man,4.025687246507435
8383,1997.0,Angels in the Endzone,3.4545454545454546
8384,2001.0,3000 Miles to Graceland,2.9533374157991426
8385,1999.0,Mistress Club,1.9726027397260273
8386,2002.0,The Alien Saga,4.109545875810936
8387,2002.0,Minority Report,3.5877775908479137
8388,1984.0,The Cotton Club,3.116074052306788
8389,2002.0,Russian Ark,2.9618265281468954
8390,1966.0,Surfin' Shorts,3.130952380952381
8391,1969.0,Carol Channing and Pearl Bailey: On Broadway,2.86
8392,2001.0,The American President,3.5446756425948593
8393,2004.0,Ladder 49,3.764618759674384
8394,2001.0,Marilyn Manson: Birth of the Anti-Christ,2.7523809523809524
8395,1997.0,Faster Than Sound: Nova,3.2857142857142856
8396,1991.0,Surviving Desire,3.161369193154034
8397,1967.0,Clambake,3.4012605042016806
8398,2003.0,5 Sides of a Coin,3.123015873015873
8399,1999.0,B Monkey,2.7962830593280916
8400,2004.0,Kingdom Hospital: The Complete Series,3.578125
8401,1997.0,Teenage Catgirls in Heat,2.048611111111111
8402,2003.0,The Young Visiters,2.948717948717949
8403,2004.0,Bound by Lies,2.5239294710327456
8404,1996.0,Gulliver's Travels,3.106264869151467
8405,1987.0,Down and Out in Beverly Hills,3.312684894666069
8406,1991.0,Swordsman 2,3.3956969130028063
8407,1972.0,Raw Meat,2.3805309734513274
8408,2002.0,National Geographic: Super Croc,3.434931506849315
8409,1987.0,The Pick-up Artist,2.8782447466007417
8410,1933.0,Hallelujah,2.5344827586206895
8411,2004.0,Eminem AKA,3.119496855345912
8412,2004.0,Springtime in a Small Town,2.792517006802721
8413,2003.0,Girl with a Pearl Earring,3.4275567116024312
8414,1952.0,Adventures of Superman: Season 1,3.768421052631579
8415,1976.0,Land of the Lost: Season 3,3.1354838709677417
8416,1995.0,Weather Woman,2.5515151515151517
8417,2001.0,3 A.M.,2.8141263940520447
8418,1995.0,White Man's Burden,2.8574752763234437
8419,2001.0,Children of the Corn 7: Revelation,3.0140845070422535
8420,2004.0,Star Wars Animated Adventures: Droids,2.9081419624217117
8421,2002.0,Bear in the Big Blue House: Dance Party!,3.6146496815286624
8422,1998.0,Thomas & Friends: Cranky Bugs,3.0408163265306123
8423,2002.0,Pokemon 4Ever,2.9694072657743784
8424,1998.0,One Man's Hero,2.8623595505617976
8425,2000.0,Picking Up the Pieces,2.4895259095920617
8426,1981.0,The Dukes of Hazzard: Season 4,3.88503937007874
8427,2001.0,Finder's Fee,3.0687898089171974
8428,2000.0,The Original Kings of Comedy,3.5983728914763398
8429,1991.0,Bill & Ted's Bogus Journey,3.1469923111714158
8430,1996.0,Gundam: The 08th MS Team: The Movie: Miller's Report,3.4942528735632186
8431,2001.0,The Wedding Video,2.2897435897435896
8432,1971.0,Get Carter,3.165729407872974
8433,2000.0,The American Nightmare,3.119351100811124
8434,2000.0,My 5 Wives,2.6094736842105264
8435,1998.0,Urban Ghost Story,2.3354430379746836
8436,2005.0,Classic Cartoon Favorites: Starring Mickey,4.032930845225027
8437,1998.0,Soldier,3.267744202389318
8438,1998.0,Friends: Season 5,4.232532905599849
8439,2000.0,Shark Attack 2,2.580357142857143
8440,1994.0,An Evening of Fourplay: Vols. 1 & 2,3.486842105263158
8441,2003.0,Paul McCartney in Red Square,3.981818181818182
8442,2004.0,UFC 44: Ultimate Fighting Championship: Only One Will Be Undisputed,3.9555236728837877
8443,2003.0,Shaman King,4.153846153846154
8444,1998.0,Bauhaus: Gotham,3.4508670520231215
8445,2001.0,American Mullet,2.6379310344827585
8446,1989.0,Staying Together,3.0112359550561796
8447,2001.0,24: Season 1,4.448732718894009
8448,2003.0,The Incredible Hulk,2.830592105263158
8449,1999.0,Ratas Ratones Rateros,3.0
8450,1981.0,Shakespeare Comedies: A Midsummer Night's Dream,3.0141843971631204
8451,1955.0,The Benny Goodman Story,3.71334214002642
8452,1991.0,Roujin Z,3.0673854447439353
8453,1978.0,California Suite,2.9839381320642473
8454,1985.0,The Trip to Bountiful,3.7662001036806636
8455,1999.0,Fire Island,1.9385113268608414
8456,1999.0,Peter Frampton: Live in Detroit,3.235820895522388
8457,2000.0,The Night Larry Kramer Kissed Me,2.5165289256198347
8458,1999.0,Burn the Floor,3.2152777777777777
8459,1996.0,America America,2.4057971014492754
8460,2000.0,Tom Green Show: Unscensored,2.6666666666666665
8461,1976.0,Starsky & Hutch: Season 2,3.5528846153846154
8462,1960.0,Les Bonnes Femmes,3.073529411764706
8463,1981.0,The Postman Always Rings Twice,3.3633468954537413
8464,1973.0,The Asphyx,2.4904458598726116
8465,1992.0,Emmanuelle 6,2.497076023391813
8466,1991.0,Love Field,3.0558558558558557
8467,1996.0,Eraser,3.3967114676424366
8468,2002.0,CSI: Season 3,4.472177076077703
8469,1995.0,Living in Oblivion,3.4711510582777616
8470,1986.0,Jaws 3,3.0402889691580994
8471,1999.0,NetForce,2.941787941787942
8472,2001.0,Snow in August,3.1176470588235294
8473,1936.0,Swing Time,3.943396226415094
8474,1992.0,Emmanuelle 5,2.2263814616755795
8475,2004.0,Fida,3.0096153846153846
8476,1983.0,Amityville 3-D,2.7049689440993787
8477,1987.0,Project A-ko: Love and Robots,3.305
8478,2002.0,Earth,3.4722222222222223
8479,2001.0,Fighting for Love,3.1359773371104818
8480,1987.0,Dorothy L. Sayers Mysteries: Strong Poison,3.7198764160659112
8481,1965.0,Samurai Assassin,3.3236994219653178
8482,2004.0,Brian Wilson Presents Smile,3.719178082191781
8483,2002.0,Showtime,2.92891129222217
8484,2004.0,Incubus: Alive at Red Rocks,3.8807339449541285
8485,1983.0,Death Ride to Osaka,1.951219512195122
8486,1994.0,The Wedding Gift,3.051063829787234
8487,2005.0,Fugitive Hunter,2.1794871794871793
8488,2004.0,Winnie the Pooh: ABC's,3.409448818897638
8489,2004.0,The Brown Bunny,2.0684320922915576
8490,1968.0,The Snow Maiden,2.832167832167832
8491,2000.0,The Doorway,2.0860927152317883
8492,1999.0,Limbo,3.326530612244898
8493,1979.0,The Rose,3.490052208268661
8494,1960.0,Drive-In Discs Vol. 1,2.5729166666666665
8495,2002.0,Snipes,2.7468879668049793
8496,1983.0,Cheers: Season 2,3.952455590386625
8497,1971.0,Support Your Local Gunfighter,3.666350710900474
8498,1995.0,The Doom Generation,2.7989857076994005
8499,2003.0,Pride and Prejudice,2.7624660018132365
8500,2002.0,Egypt's Golden Empire,3.443877551020408
8501,1964.0,Kashmir Ki Kali,2.956896551724138
8502,1995.0,Nico Icon,3.127310061601643
8503,1959.0,Human Condition II: The Road to Eternity,3.3756906077348066
8504,1976.0,Gator,2.881057268722467
8505,1969.0,The Bridge at Remagen,3.6164529914529915
8506,2001.0,New York City Ballet Workout,3.0699588477366255
8507,1983.0,Sudden Impact,3.556084352178551
8508,1965.0,The Battle of Algiers: Bonus Material 2,4.127272727272727
8509,1999.0,What Your Eyes Don't See,2.574468085106383
8510,2005.0,Double Dare,3.2111801242236027
8511,1958.0,The Long,3.8447349570200573
8512,1999.0,The World Is Not Enough,3.484791078385817
8513,2004.0,American Crime,2.1424242424242426
8514,2001.0,Fourplay,2.515151515151515
8515,1986.0,Transformers: The Movie,3.6797020484171323
8516,1992.0,Mountain Gorilla: IMAX,3.1629955947136565
8517,1999.0,Cirque du Soleil: Quidam,3.783845800826067
